118816	+	　そばにいてくれる人なんて今まで……」	　for so so so long...」

118817	Warg	「黙りなさい、ラッシー」	「Be quiet, Lassie.」

118818	Lassie	「…………」	「............」

118819	Warg	「ふん……」	「Hmph...」

118820	-	ワーグは不機嫌そうに、	Warg grumpily
118821	+	お湯をたっぷり吸った髪をかき上げる。	brushed up her hair soaked with water.

118822	Warg	「そんなに不安なら……	「If you're that anxious...
118823	+	　こいつの夢を操作してしまえばいいのよ」	　I could just manipulate his dreams.」

118824	Warg	「そして、私を絶対に裏切らないようにすれば……」	「And make sure he never betrays me...」

118825	Lassie	「それは駄目」	「That's no good.」

118826	Warg	「なんで……	「Why...
118827	+	　私は魔人よ、今までにも何人も殺した。	　I'm a Fiend, I've killed many people already.
118828	+	　今更道徳や論理感なんて……」	　It's too late for morals or logic...」

118829	Lassie	「それをするとワーグが後悔するから」	「Because doing that would make Warg regret it.」

118830	Warg	「…………」	「............」

118831	Warg	「……言われなくても分かってるわよ。	「...I know that without you telling me.
118832	+	　するわけないでしょ」	　I wouldn't do it.」

118833	Warg	「はあ……」	「Haa...」

118834	-	ぽてん。	Plop.
118835	+	ワーグがランスの胸に飛び込んだ。	Warg jumped into Rance's chest.

118836	Warg	「疲れた……	「I'm tired...
118837	+	　もうこのまま寝る……」	　I'm just going to sleep like this...」

118838	Lassie	「あー……髪くらい拭いた方がいいかも……」	「Ah... Maybe you should dry your hair at least...」

118839	Warg	「いや、いいわ……	「No, it's fine...
118840	+	　別に風邪を引くわけでなし」	　It's not like I'll catch a cold.」

118841	Lassie	「服は着た方がいいかも……」	「Maybe you should put on clothes...」

118842	Warg	「ランスもどうせ起きないわよ。	「Rance won't wake up anyway.
118843	+	　寝るったら、寝る……」	　I'm sleeping.」

118844	-	ワーグはランスの胸に耳を押し当て、	Warg pressed her ear against Rance's chest,
118845	+	完全に寝る態勢に入った。	and fully settled into sleep mode.

118846	-	　	　
118847	+	　　＜とくん、とくん、とくん……＞	　　＜Thump, thump, thump...＞

118848	-	ランスの心音を耳にしていると、	Listening to Rance's heartbeat,
118849	+	自然とワーグの肩から力が抜けていった。	the tension naturally left Warg's shoulders.

118850	Lassie	「ランスの心音感じるー」	「I can feel Rance's heartbeatー.」

118851	Warg	「黙りなさい、ラッシー」	「Be quiet, Lassie.」

118852	Warg	「……っ」	「...!」

118853	-	むにゅり。	Squish.
118854	+	ランスのお手々がワーグのお尻を鷲掴みにした。	Rance's hand grabbed Warg's butt.

118855	Rance	「うひひひ、小っこいケツだなぁ……	「Uhehehe, what a small ass...
118856	+	　俺様が育ててやろうか……ぐふ……」	　Want me to train it for you... gufu...」

118857	Warg	「この男は……」	「This man...」

118858	-	ぺいっ。	Slap.
118859	+	ワーグがランスの大きな手を引きはがし、	Warg peeled off Rance's large hand
118860	+	ようやく一息ついた。	and finally took a breath.

118861	Warg	「…………」	「............」

118862	Warg	「すー……すー……」	「Suu... Suu...」

118863	-	あっという間にワーグは寝てしまう。	In no time, Warg fell asleep.

118864	Rance	「ぐうううー……ぐうううー……」	「Guuuu... Guuuu...」

118865	Warg	「すー……すー……」	「Suu... Suu...」

118866	-	室内に二人の寝息だけが静かに漂っていた。	Only the quiet breathing of the two filled the room.
