3874	Kobayakawa Chinu	「うんうん。戦場で敵と一緒に爆死とか、	「Yeah yeah. If she died in an explosion with enemies,
3875	+	　単騎突撃で殺しまくりながら殺されたとか、	　or died after charging alone and killing tons,
3876	+	　そういうのならともかくねー」	　that'd make sense thoughー」

3877	Rance	「こいつら……」	「These people......」

3878	Zeth Mage Soldier	「失礼いたします！	「Excuse me!
3879	+	　捜索部隊が、きく殿の痕跡らしきものを	　The search party found what seems to be traces of Kiku-dono!」
3880	+	　発見したとのこと！」	

3881	Magic the Gandhi	「あ、ほ、本当！？　それじゃ……」	「Ah, really!? Then......」

3882	Mouri Teru	「意外と早かったな」	「That was quicker than expected.」

3883	Kobayakawa Chinu	「あーん、これは外れちゃいそう……☆」	「Aahn, looks like I lost the bet......☆」

3884	Mouri Teru	「さぁて。前線に戻る」	「Alright. Back to the front lines.」

3885	Kobayakawa Chinu	「うん。それじゃねー、ランスたまー」	「Yep. See yaー, Rance-tamaー」

3886	-	毛利の姉妹はそのまま去っていった。	The Mouri sisters left just like that.

3887	Magic the Gandhi	「ほ、本当に帰っちゃった……	「They really left......
3888	+	　どうなってるの、あの人達……」	　What is with those people......」

3889	Rance	「毛利ってやつらは……」	「The Mouri bunch......」

3890	Zeth Mage Soldier	「その……それで、いかがしますか。	「Um...... So what should we do?
3891	+	　捜索を続行しますか？」	　Should we continue the search?」

3892	Magic the Gandhi	「ああ、そうね。	「Yes, that's right.
3893	+	　ううん、人を増やすのも厳しいけど……」	　Increasing the number of people is difficult but......」

3894	Rance	「だー、仕方ないな。	「Ugh, can't be helped.
3895	+	　ちょっと行ってくるか……」	　I'll go check it out......」

3896	Rance	「って……………」	「Wait............」

3897	Rance	「どこじゃーーーー、ここはーーーー！！」	「Where the hell am Iーーー!!」

3898	Kikkawa Kiku	「おっ、なんだランス。	「Oh, it's Rance.
3899	+	　お前も来たのかよ」	　You came too?」

3900	Rance	「君を捜しに来たんだ！	「I came looking for you!
3901	+	　ていうか、ぜんっぜん元気だな！」	　And you're completely fine!」

3902	Kikkawa Kiku	「あぁん？　そりゃテンションも上がるってーの。	「Aahn? Of course I'm pumped up.
3903	+	　超レアモンスター見つけちまってよ」	　I found an ultra rare monster.」

3904	Rance	「……なんだそりゃ。	「......What are you talking about.
3905	+	　いい物でもドロップするのか」	　Does it drop good stuff?」

3906	Kikkawa Kiku	「そりゃーもちろん…………	「Of course......
3907	?	　食材よ！」	　It's ingredients!」

3908	Rance	「食材！？」	「Ingredients!?」

3909	Kikkawa Kiku	「おぉ。バラせば滋養強壮、味も最高……	「Yeah. It's great for stamina when butchered, and tastes amazing......
3910	+	　煮ても焼いても食えるってヤツでな」	　You can boil it or grill it.」

3911	Kikkawa Kiku	「……特に、妊婦にゃ効くってよ」	「......Especially good for pregnant women.」

3912	Rance	「あ、それで…………」	「Ah, so that's why......」

3913	Kikkawa Kiku	「おっと……おいでなすったな！	「Oh...... Here it comes!
3914	+	　どうせなら手伝ってけよ、ランス！」	　Since you're here, help me out, Rance!」

3915	Rance	「くっ、でかいな……」	「Khh, it's huge......」

3916	Kikkawa Kiku	「ああ……へへっ、	「Yeah...... Heh heh,
3917	+	　食いでがあってありがたいじゃねーか」	　It's got plenty of meat, what a blessing.」

3918	Rance	「…………ああもう、仕方ないな！	「............Ugh, fine!
3919	+	　ちゃちゃっと片付けて帰るぞ！」	　Let's finish this quick and go home!」

3920	Kikkawa Kiku	「あいよっと！　かッ捌いてやるぜ！」	「Alrighty! I'll carve this big guy up!」

3921	-	巨大モンスターを一昼夜掛けて仕留めてから、	After spending a full day and night taking down the giant monster,
3922	+	ランスときくは帰還した。	Rance and Kiku returned.
