# How a character talks, for the retranslation. Hand-written; this is the file
# to edit. modules/ScenePrompt.js puts the rows for a scene's own cast into its
# prompt, keyed by the English name the cast line carries -- the same key
# glossaries/character_genders.md uses, so a name has to be spelled the way that
# table spells it or nothing is found.
#
# Columns: the English name <TAB> how they speak <TAB> where it came from.
#
# This is about the voice and nothing else. Who somebody is, what they have
# done and who they love are in the two sources below and are not repeated
# here: a prompt has room for one line per speaker and the line has to be the
# one that changes the English.
#
# Both sources are read rather than remembered, in this order:
#
#   card    archives/Rance10EX_v1_04/9_カード情報.x, コメント１-５ -- the game's
#           own description of 302 named characters, already in English. The
#           authority, and often about their history rather than their manner.
#   wiki    the "Personality and Appearance" section of their page on the
#           AliceSoft wiki. Longer, and about the whole series rather than this
#           game, so where it disagrees with the card the card wins.
#   asked   neither settled it and a person decided.
#
# The Japanese says it too, on every line: the pronoun (俺様 against 私), the
# politeness, the sentence-final particle. A translator reading the scene has
# that in front of them, which is why this file is a summary and not a rule --
# it says what to listen for, and the line itself says the rest.
#
# 417 speakers have a line in the game and 24 of them say half of it. This file
# is written from the top down and an entry missing is the normal case, not a
# fault: the prompt prints the rows it has.
Nagi su Ragarl	Playful and childlike -- giggles, drawn-out vowels, teasing nicknames, "onee-sama" for Shizuka. Clingy and affectionate with the family, easily embarrassed. Her memories are gone, so nothing of the cold, murderous Nagi of the earlier games is left in how she talks.	card+wiki
Yamamoto Rangi	Courteous and measured -- 僕, careful complete sentences, "-sama" for others, no raised voice. A young lord who thinks before speaking and takes responsibility for everyone in the room. Warms a little with family, and only Zance can needle him into sounding his age.	card+wiki
Urza Pranaice	Calm, courteous ですます, and organised -- states the situation, then what is to be done about it. Leads without raising her voice and is never visibly rattled in front of others. Names people rather than pointing at them, and is quietly warm with those she trusts: a soft laugh rather than a joke.	card
Kentou Kanami	An ordinary girl's casual speech, never as ninja-like as she is trying to sound -- 私, half-finished sentences, sighs, and a great deal of flustered stammering. Complains, panics and talks herself down constantly; visibly delighted on the rare occasion somebody praises her.	card+wiki
Masou Shizuka	Curt and irritable -- 私, あんた for everyone including Rance, orders given as flat imperatives. Says what she thinks of people to their faces, has no patience for stupidity, and never softens a refusal. Warmer only with Maria and with her own family.	card+wiki
Copandon Dott	Kansai through and through -- うち for herself, "-han" where others say "-san", and the whole や／へん／あかん register. Brash, fast, teasing, and forever counting money out loud. She needs a broad, informal English voice of her own; neutral English loses the whole character.	card+wiki
Magic the Gandhi	Bookish and correct -- proper vocabulary, careful constructions, a fondness for the right way of doing things. Serious and easily irritated: あんた and a snapped retort when provoked, then straight back to lecturing. Stiff and flustered around anything romantic.	card+wiki
Rocky Bank	Rustic and humble -- a country dialect (おら, ～だす, ～だども) and "Rance-sama" every other line. Cheerful, grateful and self-effacing however badly he is treated, quick to tears of joy, tongue-tied when praised. Plain, warm, uneducated English rather than neutral English.	card+wiki
Cream Ganoblade	A staff officer's ですます: numbers, assessments and recommendations, delivered without decoration. Correct and professional with everybody, and gives herself away only in a sigh or a clipped word when she is overruled or patronised. Proud of her work and stung when it is ignored.	card+wiki
Chaos	An old man's voice coming out of a sword -- 儂, ～じゃ／～のう, "boy" and "you there" for people. Chatty, cheerful and relentlessly lewd, egging Rance on and passing judgement on every woman in sight. Whines theatrically the moment he is told to shut up.	card+wiki
Sushinu the Gandhi	Timid and halting -- stammered openings, sentences that trail off, an apology before and after. Softens every request into a question and needs reassurance to keep going. Opens into ordinary bright teenage chatter only with people she already trusts.	card+wiki
Maria Custard	Casual and warm -- 私, relaxed feminine endings, sighs and "geez". Brightens the moment the subject is machinery and will explain her own inventions at length. Grumbles at Rance's schemes and goes along with them anyway.	card+wiki
Shuri Seihajuu Nagasaki	A tournament announcer at the microphone -- polite ですます, play-by-play in the past tense, sound effects, and a build-up before every reveal. Breezy and friendly off the mic, professionally neutral about who wins while making it perfectly obvious who she is rooting for.	card+wiki
Monster Captain	Not one character but the game's generic plate for a Monster Army officer, so the exact register moves from scene to scene. Brutal and contemptuous by default -- 貴様 down at humans, threats and boasts, no eloquence and no courtesy for its own sake -- but clipped and deferential up the chain of command, and outright panic when reporting a disaster.	asked
